    Energy    <xanes>    
  11682.62  2.0397410E+00
  11683.62  2.0398835E+00
  11684.62  2.0403707E+00
  11685.62  2.0411297E+00
  11686.62  2.0420539E+00
  11687.62  2.0430079E+00
  11688.62  2.0438343E+00
  11689.62  2.0443633E+00
  11690.62  2.0444229E+00
  11691.62  2.0438514E+00
  11692.62  2.0425090E+00
  11693.62  2.0402896E+00
  11694.62  2.0371296E+00
  11695.62  2.0330136E+00
  11696.62  2.0279765E+00
  11697.62  2.0221007E+00
  11698.62  2.0155106E+00
  11699.62  2.0083634E+00
  11700.62  2.0008391E+00
  11701.62  1.9931298E+00
  11702.62  1.9854295E+00
  11703.62  1.9779256E+00
  11704.62  1.9707923E+00
  11705.62  1.9641858E+00
  11706.62  1.9582409E+00
  11707.62  1.9530685E+00
  11708.62  1.9487542E+00
  11709.62  1.9453569E+00
  11710.62  1.9429086E+00
  11711.62  1.9414153E+00
  11712.62  1.9408580E+00
  11713.62  1.9411955E+00
  11714.62  1.9423674E+00
  11715.62  1.9442978E+00
  11716.62  1.9468982E+00
  11717.62  1.9500706E+00
  11718.62  1.9537098E+00
  11719.62  1.9577055E+00
  11720.62  1.9619441E+00
  11721.62  1.9663108E+00
  11722.62  1.9706916E+00
  11723.62  1.9749766E+00
  11724.62  1.9790615E+00
  11725.62  1.9828509E+00
  11726.62  1.9862593E+00
  11727.62  1.9892132E+00
  11728.62  1.9916528E+00
  11729.62  1.9935327E+00
  11730.62  1.9948244E+00
  11731.62  1.9955171E+00
  11732.62  1.9956200E+00
  11733.62  1.9951628E+00
  11734.62  1.9941966E+00
  11735.62  1.9927929E+00
  11736.62  1.9910419E+00
  11737.62  1.9890496E+00
  11738.62  1.9869322E+00
  11739.62  1.9848117E+00
  11740.62  1.9828084E+00
  11741.62  1.9810349E+00
  11742.62  1.9795889E+00
  11743.62  1.9785476E+00
  11744.62  1.9779626E+00
  11745.62  1.9778560E+00
  11746.62  1.9782191E+00
  11747.62  1.9790118E+00
  11748.62  1.9801657E+00
  11749.62  1.9815883E+00
  11750.62  1.9831696E+00
  11751.62  1.9847890E+00
  11752.62  1.9863234E+00
  11753.62  1.9876537E+00
  11754.62  1.9886711E+00
  11755.62  1.9892813E+00
  11756.62  1.9894086E+00
  11757.62  1.9889977E+00
  11758.62  1.9880147E+00
  11759.62  1.9864478E+00
  11760.62  1.9843059E+00
  11761.62  1.9816172E+00
  11762.62  1.9784266E+00
  11763.62  1.9747926E+00
  11764.62  1.9707839E+00
  11765.62  1.9664764E+00
  11766.62  1.9619500E+00
  11767.62  1.9572861E+00
  11768.62  1.9525653E+00
  11769.62  1.9478655E+00
  11770.62  1.9432603E+00
  11771.62  1.9388178E+00
  11772.62  1.9345993E+00
  11773.62  1.9306592E+00
  11774.62  1.9270442E+00
  11775.62  1.9237935E+00
  11776.62  1.9209393E+00
  11777.62  1.9185063E+00
  11778.62  1.9165122E+00
  11779.62  1.9149678E+00
  11780.62  1.9138763E+00
  11781.62  1.9132336E+00
  11782.62  1.9130279E+00
  11783.62  1.9132396E+00
  11784.62  1.9138420E+00
  11785.62  1.9148011E+00
  11786.62  1.9160762E+00
  11787.62  1.9176208E+00
  11788.62  1.9193835E+00
  11789.62  1.9213096E+00
  11790.62  1.9233431E+00
  11791.62  1.9254284E+00
  11792.62  1.9275127E+00
  11793.62  1.9295477E+00
  11794.62  1.9314916E+00
  11795.62  1.9333106E+00
  11796.62  1.9349806E+00
  11797.62  1.9364884E+00
  11798.62  1.9378324E+00
  11799.62  1.9390235E+00
  11800.62  1.9400842E+00
  11801.62  1.9410472E+00
  11802.62  1.9419530E+00
  11803.62  1.9428466E+00
  11804.62  1.9437729E+00
  11805.62  1.9447727E+00
  11806.62  1.9458782E+00
  11807.62  1.9471090E+00
  11808.62  1.9484687E+00
  11809.62  1.9499431E+00
  11810.62  1.9514989E+00
  11811.62  1.9530860E+00
  11812.62  1.9546426E+00
  11813.62  1.9561057E+00
