# energy(eV) normalized_intensity
1.174900e+04 1.033399e+00
1.175000e+04 1.035303e+00
1.175100e+04 1.035649e+00
1.175200e+04 1.034298e+00
1.175300e+04 1.031230e+00
1.175400e+04 1.026546e+00
1.175500e+04 1.020451e+00
1.175600e+04 1.013232e+00
1.175700e+04 1.005226e+00
1.175800e+04 9.967873e-01
1.175900e+04 9.882571e-01
1.176000e+04 9.799359e-01
1.176100e+04 9.720697e-01
1.176200e+04 9.648438e-01
1.176300e+04 9.583846e-01
1.176400e+04 9.527686e-01
1.176500e+04 9.480332e-01
1.176600e+04 9.441875e-01
1.176700e+04 9.412229e-01
1.176800e+04 9.391188e-01
1.176900e+04 9.378463e-01
1.177000e+04 9.373670e-01
1.177100e+04 9.376291e-01
1.177200e+04 9.385631e-01
1.177300e+04 9.400792e-01
1.177400e+04 9.420689e-01
1.177500e+04 9.444115e-01
1.177600e+04 9.469827e-01
1.177700e+04 9.496634e-01
1.177800e+04 9.523457e-01
1.177900e+04 9.549325e-01
1.178000e+04 9.573304e-01
1.178100e+04 9.594368e-01
1.178200e+04 9.611297e-01
1.178300e+04 9.622769e-01
1.178400e+04 9.627826e-01
1.178500e+04 9.626553e-01
1.178600e+04 9.620512e-01
1.178700e+04 9.612536e-01
1.178800e+04 9.605997e-01
1.178900e+04 9.604028e-01
1.179000e+04 9.609010e-01
1.179100e+04 9.622377e-01
1.179200e+04 9.644628e-01
1.179300e+04 9.675469e-01
1.179400e+04 9.714010e-01
1.179500e+04 9.759001e-01
1.179600e+04 9.809041e-01
1.179700e+04 9.862758e-01
1.179800e+04 9.918910e-01
1.179900e+04 9.976405e-01
1.180000e+04 1.003429e+00
1.180100e+04 1.009168e+00
1.180200e+04 1.014779e+00
1.180300e+04 1.020187e+00
1.180400e+04 1.025323e+00
1.180500e+04 1.030130e+00
1.180600e+04 1.034563e+00
1.180700e+04 1.038590e+00
1.180800e+04 1.042193e+00
1.180900e+04 1.045373e+00
1.181000e+04 1.048147e+00
1.181100e+04 1.050546e+00
1.181200e+04 1.052610e+00
1.181300e+04 1.054387e+00
1.181400e+04 1.055921e+00
